Entity,Code,Year,Corruption
Equatorial Guinea,GNQ,1949,0.66
Equatorial Guinea,GNQ,1950,0.59
Equatorial Guinea,GNQ,1951,0.59
Equatorial Guinea,GNQ,1952,0.59
Equatorial Guinea,GNQ,1953,0.59
Equatorial Guinea,GNQ,1954,0.59
Equatorial Guinea,GNQ,1955,0.59
Equatorial Guinea,GNQ,1956,0.59
Equatorial Guinea,GNQ,1957,0.59
Equatorial Guinea,GNQ,1958,0.59
Equatorial Guinea,GNQ,1959,0.59
Equatorial Guinea,GNQ,1960,0.582
Equatorial Guinea,GNQ,1961,0.582
Equatorial Guinea,GNQ,1962,0.582
Equatorial Guinea,GNQ,1963,0.582
Equatorial Guinea,GNQ,1964,0.582
Equatorial Guinea,GNQ,1965,0.582
Equatorial Guinea,GNQ,1966,0.582
Equatorial Guinea,GNQ,1967,0.582
Equatorial Guinea,GNQ,1968,0.651
Equatorial Guinea,GNQ,1969,0.727
Equatorial Guinea,GNQ,1970,0.965
Equatorial Guinea,GNQ,1971,0.965
Equatorial Guinea,GNQ,1972,0.965
Equatorial Guinea,GNQ,1973,0.965
Equatorial Guinea,GNQ,1974,0.965
Equatorial Guinea,GNQ,1975,0.965
Equatorial Guinea,GNQ,1976,0.965
Equatorial Guinea,GNQ,1977,0.965
Equatorial Guinea,GNQ,1978,0.965
Equatorial Guinea,GNQ,1979,0.965
Equatorial Guinea,GNQ,1980,0.88
Equatorial Guinea,GNQ,1981,0.88
Equatorial Guinea,GNQ,1982,0.88
Equatorial Guinea,GNQ,1983,0.88
Equatorial Guinea,GNQ,1984,0.849
Equatorial Guinea,GNQ,1985,0.849
Equatorial Guinea,GNQ,1986,0.849
Equatorial Guinea,GNQ,1987,0.849
Equatorial Guinea,GNQ,1988,0.849
Equatorial Guinea,GNQ,1989,0.849
Equatorial Guinea,GNQ,1990,0.849
Equatorial Guinea,GNQ,1991,0.849
Equatorial Guinea,GNQ,1992,0.849
Equatorial Guinea,GNQ,1993,0.849
Equatorial Guinea,GNQ,1994,0.849
Equatorial Guinea,GNQ,1995,0.849
Equatorial Guinea,GNQ,1996,0.849
Equatorial Guinea,GNQ,1997,0.849
Equatorial Guinea,GNQ,1998,0.849
Equatorial Guinea,GNQ,1999,0.849
Equatorial Guinea,GNQ,2000,0.849
Equatorial Guinea,GNQ,2001,0.849
Equatorial Guinea,GNQ,2002,0.849
Equatorial Guinea,GNQ,2003,0.849
Equatorial Guinea,GNQ,2004,0.849
Equatorial Guinea,GNQ,2005,0.849
Equatorial Guinea,GNQ,2006,0.849
Equatorial Guinea,GNQ,2007,0.849
Equatorial Guinea,GNQ,2008,0.849
Equatorial Guinea,GNQ,2009,0.849
Equatorial Guinea,GNQ,2010,0.858
Equatorial Guinea,GNQ,2011,0.858
Equatorial Guinea,GNQ,2012,0.858
Equatorial Guinea,GNQ,2013,0.858
Equatorial Guinea,GNQ,2014,0.858
Equatorial Guinea,GNQ,2015,0.858
Equatorial Guinea,GNQ,2016,0.858
Equatorial Guinea,GNQ,2017,0.858
Equatorial Guinea,GNQ,2018,0.858
Equatorial Guinea,GNQ,2019,0.858
Equatorial Guinea,GNQ,2020,0.858
Equatorial Guinea,GNQ,2021,0.858
Equatorial Guinea,GNQ,2022,0.858
Equatorial Guinea,GNQ,2023,0.867
Equatorial Guinea,GNQ,2024,0.838
Eritrea,ERI,1900,0.344
Eritrea,ERI,1901,0.344
Eritrea,ERI,1902,0.344
Eritrea,ERI,1903,0.344
Eritrea,ERI,1904,0.344
Eritrea,ERI,1905,0.344
Eritrea,ERI,1906,0.344
Eritrea,ERI,1907,0.344
Eritrea,ERI,1908,0.344
Eritrea,ERI,1909,0.344
Eritrea,ERI,1910,0.344
Eritrea,ERI,1911,0.344
Eritrea,ERI,1912,0.344
Eritrea,ERI,1913,0.344
Eritrea,ERI,1914,0.344
Eritrea,ERI,1915,0.344
Eritrea,ERI,1916,0.344
Eritrea,ERI,1917,0.344
Eritrea,ERI,1918,0.344
Eritrea,ERI,1919,0.344
Eritrea,ERI,1920,0.344
Eritrea,ERI,1921,0.344
Eritrea,ERI,1922,0.344
Eritrea,ERI,1923,0.344
Eritrea,ERI,1924,0.344
Eritrea,ERI,1925,0.344
Eritrea,ERI,1926,0.344
Eritrea,ERI,1927,0.344
Eritrea,ERI,1928,0.344
Eritrea,ERI,1929,0.344
Eritrea,ERI,1930,0.344
Eritrea,ERI,1931,0.344
Eritrea,ERI,1932,0.344
Eritrea,ERI,1933,0.344
Eritrea,ERI,1934,0.344
Eritrea,ERI,1935,0.344
Eritrea,ERI,1936,0.344
Eritrea,ERI,1937,0.344
Eritrea,ERI,1938,0.344
Eritrea,ERI,1939,0.344
Eritrea,ERI,1940,0.344
Eritrea,ERI,1941,0.344
Eritrea,ERI,1942,0.296
Eritrea,ERI,1943,0.296
Eritrea,ERI,1944,0.296
Eritrea,ERI,1945,0.296
Eritrea,ERI,1946,0.296
Eritrea,ERI,1947,0.296
Eritrea,ERI,1948,0.296
Eritrea,ERI,1949,0.296
Eritrea,ERI,1950,0.302
Eritrea,ERI,1951,0.302
Eritrea,ERI,1952,0.468
Eritrea,ERI,1953,0.594
Eritrea,ERI,1954,0.594
Eritrea,ERI,1955,0.594
Eritrea,ERI,1956,0.594
Eritrea,ERI,1957,0.594
Eritrea,ERI,1958,0.594
Eritrea,ERI,1959,0.594
Eritrea,ERI,1960,0.625
Eritrea,ERI,1961,0.625
Eritrea,ERI,1962,0.728
Eritrea,ERI,1963,0.754
Eritrea,ERI,1964,0.754
Eritrea,ERI,1965,0.754
Eritrea,ERI,1966,0.754
Eritrea,ERI,1967,0.754
Eritrea,ERI,1968,0.754
Eritrea,ERI,1969,0.754
Eritrea,ERI,1970,0.794
Eritrea,ERI,1971,0.794
Eritrea,ERI,1972,0.794
Eritrea,ERI,1973,0.794
Eritrea,ERI,1974,0.829
Eritrea,ERI,1975,0.866
Eritrea,ERI,1976,0.866
Eritrea,ERI,1977,0.866
Eritrea,ERI,1978,0.866
Eritrea,ERI,1979,0.866
Eritrea,ERI,1980,0.866
Eritrea,ERI,1981,0.866
Eritrea,ERI,1982,0.866
Eritrea,ERI,1983,0.866
Eritrea,ERI,1984,0.866
Eritrea,ERI,1985,0.866
Eritrea,ERI,1986,0.866
Eritrea,ERI,1987,0.866
Eritrea,ERI,1988,0.866
Eritrea,ERI,1989,0.866
Eritrea,ERI,1990,0.85
Eritrea,ERI,1991,0.489
Eritrea,ERI,1992,0.315
Eritrea,ERI,1993,0.34
Eritrea,ERI,1994,0.34
Eritrea,ERI,1995,0.34
Eritrea,ERI,1996,0.34
Eritrea,ERI,1997,0.34
Eritrea,ERI,1998,0.34
Eritrea,ERI,1999,0.34
Eritrea,ERI,2000,0.34
Eritrea,ERI,2001,0.436
Eritrea,ERI,2002,0.607
Eritrea,ERI,2003,0.675
Eritrea,ERI,2004,0.675
Eritrea,ERI,2005,0.675
Eritrea,ERI,2006,0.675
Eritrea,ERI,2007,0.675
Eritrea,ERI,2008,0.675
Eritrea,ERI,2009,0.675
Eritrea,ERI,2010,0.675
Eritrea,ERI,2011,0.67
Eritrea,ERI,2012,0.675
Eritrea,ERI,2013,0.707
Eritrea,ERI,2014,0.707
Eritrea,ERI,2015,0.707
Eritrea,ERI,2016,0.733
Eritrea,ERI,2017,0.664
Eritrea,ERI,2018,0.7
Eritrea,ERI,2019,0.681
Eritrea,ERI,2020,0.663
Eritrea,ERI,2021,0.711
Eritrea,ERI,2022,0.702
Eritrea,ERI,2023,0.719
Eritrea,ERI,2024,0.741
Estonia,EST,1789,0.82
Estonia,EST,1790,0.82
Estonia,EST,1791,0.82
Estonia,EST,1792,0.82
Estonia,EST,1793,0.82
Estonia,EST,1794,0.82
Estonia,EST,1795,0.82
Estonia,EST,1796,0.82
Estonia,EST,1797,0.82
Estonia,EST,1798,0.82
Estonia,EST,1799,0.82
Estonia,EST,1800,0.82
Estonia,EST,1801,0.82
Estonia,EST,1802,0.82
Estonia,EST,1803,0.82
Estonia,EST,1804,0.82
Estonia,EST,1805,0.82
Estonia,EST,1806,0.82
Estonia,EST,1807,0.82
Estonia,EST,1808,0.82
Estonia,EST,1809,0.82
Estonia,EST,1810,0.82
Estonia,EST,1811,0.82
Estonia,EST,1812,0.82
Estonia,EST,1813,0.82
Estonia,EST,1814,0.82
Estonia,EST,1815,0.82
Estonia,EST,1816,0.82
Estonia,EST,1817,0.82
Estonia,EST,1818,0.82
Estonia,EST,1819,0.82
Estonia,EST,1820,0.82
Estonia,EST,1821,0.82
Estonia,EST,1822,0.82
Estonia,EST,1823,0.82
Estonia,EST,1824,0.82
Estonia,EST,1825,0.866
Estonia,EST,1826,0.866
Estonia,EST,1827,0.866
Estonia,EST,1828,0.866
Estonia,EST,1829,0.866
Estonia,EST,1830,0.866
Estonia,EST,1831,0.866
Estonia,EST,1832,0.866
Estonia,EST,1833,0.866
Estonia,EST,1834,0.866
Estonia,EST,1835,0.866
Estonia,EST,1836,0.866
Estonia,EST,1837,0.866
Estonia,EST,1838,0.866
Estonia,EST,1839,0.866
Estonia,EST,1840,0.866
Estonia,EST,1841,0.866
Estonia,EST,1842,0.829
Estonia,EST,1843,0.829
Estonia,EST,1844,0.829
Estonia,EST,1845,0.829
Estonia,EST,1846,0.829
Estonia,EST,1847,0.829
Estonia,EST,1848,0.829
Estonia,EST,1849,0.829
Estonia,EST,1850,0.829
Estonia,EST,1851,0.829
Estonia,EST,1852,0.829
Estonia,EST,1853,0.829
Estonia,EST,1854,0.829
Estonia,EST,1855,0.709
Estonia,EST,1856,0.709
Estonia,EST,1857,0.709
Estonia,EST,1858,0.709
Estonia,EST,1859,0.709
Estonia,EST,1860,0.709
Estonia,EST,1861,0.709
Estonia,EST,1862,0.709
Estonia,EST,1863,0.709
Estonia,EST,1864,0.688
Estonia,EST,1865,0.617
Estonia,EST,1866,0.553
Estonia,EST,1867,0.553
Estonia,EST,1868,0.436
Estonia,EST,1869,0.436
Estonia,EST,1870,0.436
Estonia,EST,1871,0.436
Estonia,EST,1872,0.436
Estonia,EST,1873,0.436
Estonia,EST,1874,0.436
Estonia,EST,1875,0.436
Estonia,EST,1876,0.436
Estonia,EST,1877,0.436
Estonia,EST,1878,0.436
Estonia,EST,1879,0.436
Estonia,EST,1880,0.436
Estonia,EST,1881,0.436
Estonia,EST,1882,0.436
Estonia,EST,1883,0.436
Estonia,EST,1884,0.436
Estonia,EST,1885,0.436
Estonia,EST,1886,0.436
Estonia,EST,1887,0.436
Estonia,EST,1888,0.436
Estonia,EST,1889,0.436
Estonia,EST,1890,0.436
Estonia,EST,1891,0.436
Estonia,EST,1892,0.436
Estonia,EST,1893,0.436
Estonia,EST,1894,0.436
Estonia,EST,1895,0.436
Estonia,EST,1896,0.436
Estonia,EST,1897,0.436
Estonia,EST,1898,0.436
Estonia,EST,1899,0.436
Estonia,EST,1900,0.436
Estonia,EST,1901,0.436
Estonia,EST,1902,0.436
Estonia,EST,1903,0.436
Estonia,EST,1904,0.451
Estonia,EST,1905,0.451
Estonia,EST,1906,0.435
Estonia,EST,1907,0.373
Estonia,EST,1908,0.398
Estonia,EST,1909,0.398
Estonia,EST,1910,0.398
Estonia,EST,1911,0.398
Estonia,EST,1912,0.398
Estonia,EST,1913,0.398
Estonia,EST,1914,0.398
Estonia,EST,1915,0.428
Estonia,EST,1916,0.415
Estonia,EST,1917,0.371
Estonia,EST,1918,0.138
Estonia,EST,1919,0.138
Estonia,EST,1920,0.143
Estonia,EST,1921,0.143
Estonia,EST,1922,0.143
Estonia,EST,1923,0.143
Estonia,EST,1924,0.143
Estonia,EST,1925,0.143
Estonia,EST,1926,0.143
Estonia,EST,1927,0.143
Estonia,EST,1928,0.14
Estonia,EST,1929,0.14
Estonia,EST,1930,0.131
Estonia,EST,1931,0.131
Estonia,EST,1932,0.141
Estonia,EST,1933,0.141
Estonia,EST,1934,0.143
Estonia,EST,1935,0.143
Estonia,EST,1936,0.143
Estonia,EST,1937,0.143
Estonia,EST,1938,0.139
Estonia,EST,1939,0.131
Estonia,EST,1940,0.205
Estonia,EST,1941,0.201
Estonia,EST,1942,0.198
Estonia,EST,1943,0.198
Estonia,EST,1944,0.198
Estonia,EST,1945,0.198
Estonia,EST,1946,0.209
Estonia,EST,1947,0.209
Estonia,EST,1948,0.209
Estonia,EST,1949,0.209
Estonia,EST,1950,0.209
Estonia,EST,1951,0.209
Estonia,EST,1952,0.209
Estonia,EST,1953,0.209
Estonia,EST,1954,0.229
Estonia,EST,1955,0.229
Estonia,EST,1956,0.229
Estonia,EST,1957,0.229
Estonia,EST,1958,0.229
Estonia,EST,1959,0.229
Estonia,EST,1960,0.229
Estonia,EST,1961,0.26
Estonia,EST,1962,0.26
Estonia,EST,1963,0.26
Estonia,EST,1964,0.307
Estonia,EST,1965,0.307
Estonia,EST,1966,0.324
Estonia,EST,1967,0.324
Estonia,EST,1968,0.324
Estonia,EST,1969,0.324
Estonia,EST,1970,0.344
Estonia,EST,1971,0.336
Estonia,EST,1972,0.336
Estonia,EST,1973,0.336
Estonia,EST,1974,0.336
Estonia,EST,1975,0.336
Estonia,EST,1976,0.336
Estonia,EST,1977,0.336
Estonia,EST,1978,0.336
Estonia,EST,1979,0.336
Estonia,EST,1980,0.352
Estonia,EST,1981,0.352
Estonia,EST,1982,0.346
Estonia,EST,1983,0.346
Estonia,EST,1984,0.346
Estonia,EST,1985,0.346
Estonia,EST,1986,0.382
Estonia,EST,1987,0.409
Estonia,EST,1988,0.409
Estonia,EST,1989,0.409
Estonia,EST,1990,0.18
Estonia,EST,1991,0.18
Estonia,EST,1992,0.167
Estonia,EST,1993,0.18
Estonia,EST,1994,0.18
Estonia,EST,1995,0.18
Estonia,EST,1996,0.148
Estonia,EST,1997,0.148
Estonia,EST,1998,0.155
Estonia,EST,1999,0.106
Estonia,EST,2000,0.057
Estonia,EST,2001,0.057
Estonia,EST,2002,0.054
Estonia,EST,2003,0.055
Estonia,EST,2004,0.047
Estonia,EST,2005,0.038
Estonia,EST,2006,0.041
Estonia,EST,2007,0.041
Estonia,EST,2008,0.033
Estonia,EST,2009,0.033
Estonia,EST,2010,0.029
Estonia,EST,2011,0.029
Estonia,EST,2012,0.029
Estonia,EST,2013,0.027
Estonia,EST,2014,0.027
Estonia,EST,2015,0.027
Estonia,EST,2016,0.027
Estonia,EST,2017,0.027
Estonia,EST,2018,0.031
Estonia,EST,2019,0.032
Estonia,EST,2020,0.032
Estonia,EST,2021,0.032
Estonia,EST,2022,0.032
Estonia,EST,2023,0.032
Estonia,EST,2024,0.026
Eswatini,SWZ,1900,0.535
Eswatini,SWZ,1901,0.535
Eswatini,SWZ,1902,0.535
Eswatini,SWZ,1903,0.535
Eswatini,SWZ,1904,0.535
Eswatini,SWZ,1905,0.535
Eswatini,SWZ,1906,0.535
Eswatini,SWZ,1907,0.535
Eswatini,SWZ,1908,0.535
Eswatini,SWZ,1909,0.513
Eswatini,SWZ,1910,0.513
Eswatini,SWZ,1911,0.513
Eswatini,SWZ,1912,0.513
Eswatini,SWZ,1913,0.513
Eswatini,SWZ,1914,0.513
Eswatini,SWZ,1915,0.513
Eswatini,SWZ,1916,0.513
Eswatini,SWZ,1917,0.513
Eswatini,SWZ,1918,0.513
Eswatini,SWZ,1919,0.513
Eswatini,SWZ,1920,0.513
Eswatini,SWZ,1921,0.513
Eswatini,SWZ,1922,0.513
Eswatini,SWZ,1923,0.513
Eswatini,SWZ,1924,0.513
Eswatini,SWZ,1925,0.513
Eswatini,SWZ,1926,0.513
Eswatini,SWZ,1927,0.513
Eswatini,SWZ,1928,0.513
Eswatini,SWZ,1929,0.513
Eswatini,SWZ,1930,0.513
Eswatini,SWZ,1931,0.513
Eswatini,SWZ,1932,0.513
Eswatini,SWZ,1933,0.513
Eswatini,SWZ,1934,0.513
Eswatini,SWZ,1935,0.513
Eswatini,SWZ,1936,0.513
Eswatini,SWZ,1937,0.513
Eswatini,SWZ,1938,0.513
Eswatini,SWZ,1939,0.513
Eswatini,SWZ,1940,0.513
Eswatini,SWZ,1941,0.513
Eswatini,SWZ,1942,0.513
Eswatini,SWZ,1943,0.513
Eswatini,SWZ,1944,0.513
Eswatini,SWZ,1945,0.513
Eswatini,SWZ,1946,0.513
Eswatini,SWZ,1947,0.513
Eswatini,SWZ,1948,0.513
Eswatini,SWZ,1949,0.513
Eswatini,SWZ,1950,0.513
Eswatini,SWZ,1951,0.513
Eswatini,SWZ,1952,0.513
Eswatini,SWZ,1953,0.513
Eswatini,SWZ,1954,0.513
Eswatini,SWZ,1955,0.513
Eswatini,SWZ,1956,0.513
Eswatini,SWZ,1957,0.513
Eswatini,SWZ,1958,0.513
Eswatini,SWZ,1959,0.513
Eswatini,SWZ,1960,0.513
Eswatini,SWZ,1961,0.513
Eswatini,SWZ,1962,0.513
Eswatini,SWZ,1963,0.513
Eswatini,SWZ,1964,0.513
Eswatini,SWZ,1965,0.405
Eswatini,SWZ,1966,0.405
Eswatini,SWZ,1967,0.396
Eswatini,SWZ,1968,0.417
Eswatini,SWZ,1969,0.417
Eswatini,SWZ,1970,0.417
Eswatini,SWZ,1971,0.417
Eswatini,SWZ,1972,0.417
Eswatini,SWZ,1973,0.417
Eswatini,SWZ,1974,0.529
Eswatini,SWZ,1975,0.529
Eswatini,SWZ,1976,0.529
Eswatini,SWZ,1977,0.529
Eswatini,SWZ,1978,0.528
Eswatini,SWZ,1979,0.416
Eswatini,SWZ,1980,0.416
Eswatini,SWZ,1981,0.416
Eswatini,SWZ,1982,0.416
Eswatini,SWZ,1983,0.466
Eswatini,SWZ,1984,0.466
Eswatini,SWZ,1985,0.466
Eswatini,SWZ,1986,0.466
Eswatini,SWZ,1987,0.466
Eswatini,SWZ,1988,0.466
Eswatini,SWZ,1989,0.466
Eswatini,SWZ,1990,0.466
Eswatini,SWZ,1991,0.466
Eswatini,SWZ,1992,0.466
Eswatini,SWZ,1993,0.466
Eswatini,SWZ,1994,0.466
Eswatini,SWZ,1995,0.466
Eswatini,SWZ,1996,0.466
Eswatini,SWZ,1997,0.466
Eswatini,SWZ,1998,0.466
Eswatini,SWZ,1999,0.466
Eswatini,SWZ,2000,0.494
Eswatini,SWZ,2001,0.494
Eswatini,SWZ,2002,0.494
Eswatini,SWZ,2003,0.494
Eswatini,SWZ,2004,0.494
Eswatini,SWZ,2005,0.494
Eswatini,SWZ,2006,0.494
Eswatini,SWZ,2007,0.518
Eswatini,SWZ,2008,0.518
Eswatini,SWZ,2009,0.518
Eswatini,SWZ,2010,0.518
Eswatini,SWZ,2011,0.523
Eswatini,SWZ,2012,0.523
Eswatini,SWZ,2013,0.541
Eswatini,SWZ,2014,0.541
Eswatini,SWZ,2015,0.541
Eswatini,SWZ,2016,0.541
Eswatini,SWZ,2017,0.512
Eswatini,SWZ,2018,0.495
Eswatini,SWZ,2019,0.495
Eswatini,SWZ,2020,0.495
Eswatini,SWZ,2021,0.57
Eswatini,SWZ,2022,0.555
Eswatini,SWZ,2023,0.569
Eswatini,SWZ,2024,0.569
Ethiopia,ETH,1789,0.849
Ethiopia,ETH,1790,0.849
Ethiopia,ETH,1791,0.849
Ethiopia,ETH,1792,0.849
Ethiopia,ETH,1793,0.849
Ethiopia,ETH,1794,0.849
Ethiopia,ETH,1795,0.849
Ethiopia,ETH,1796,0.849
Ethiopia,ETH,1797,0.849
Ethiopia,ETH,1798,0.849
Ethiopia,ETH,1799,0.849
Ethiopia,ETH,1800,0.849
Ethiopia,ETH,1801,0.849
Ethiopia,ETH,1802,0.849
Ethiopia,ETH,1803,0.849
Ethiopia,ETH,1804,0.849
Ethiopia,ETH,1805,0.849
Ethiopia,ETH,1806,0.849
Ethiopia,ETH,1807,0.849
Ethiopia,ETH,1808,0.849
Ethiopia,ETH,1809,0.849
Ethiopia,ETH,1810,0.849
Ethiopia,ETH,1811,0.849
Ethiopia,ETH,1812,0.849
Ethiopia,ETH,1813,0.849
Ethiopia,ETH,1814,0.849
Ethiopia,ETH,1815,0.849
Ethiopia,ETH,1816,0.849
Ethiopia,ETH,1817,0.849
Ethiopia,ETH,1818,0.849
Ethiopia,ETH,1819,0.849
Ethiopia,ETH,1820,0.849
Ethiopia,ETH,1821,0.849
Ethiopia,ETH,1822,0.849
Ethiopia,ETH,1823,0.849
Ethiopia,ETH,1824,0.849
Ethiopia,ETH,1825,0.849
Ethiopia,ETH,1826,0.849
Ethiopia,ETH,1827,0.849
Ethiopia,ETH,1828,0.849
Ethiopia,ETH,1829,0.849
Ethiopia,ETH,1830,0.849
Ethiopia,ETH,1831,0.849
Ethiopia,ETH,1832,0.849
Ethiopia,ETH,1833,0.849
Ethiopia,ETH,1834,0.849
Ethiopia,ETH,1835,0.849
Ethiopia,ETH,1836,0.849
Ethiopia,ETH,1837,0.849
Ethiopia,ETH,1838,0.849
Ethiopia,ETH,1839,0.849
Ethiopia,ETH,1840,0.849
Ethiopia,ETH,1841,0.849
Ethiopia,ETH,1842,0.849
Ethiopia,ETH,1843,0.849
Ethiopia,ETH,1844,0.849
Ethiopia,ETH,1845,0.849
Ethiopia,ETH,1846,0.849
Ethiopia,ETH,1847,0.849
Ethiopia,ETH,1848,0.849
Ethiopia,ETH,1849,0.849
Ethiopia,ETH,1850,0.849
Ethiopia,ETH,1851,0.849
Ethiopia,ETH,1852,0.849
Ethiopia,ETH,1853,0.849
Ethiopia,ETH,1854,0.849
Ethiopia,ETH,1855,0.849
Ethiopia,ETH,1856,0.849
Ethiopia,ETH,1857,0.849
Ethiopia,ETH,1858,0.849
Ethiopia,ETH,1859,0.849
Ethiopia,ETH,1860,0.849
Ethiopia,ETH,1861,0.849
Ethiopia,ETH,1862,0.849
Ethiopia,ETH,1863,0.849
Ethiopia,ETH,1864,0.849
Ethiopia,ETH,1865,0.849
Ethiopia,ETH,1866,0.849
Ethiopia,ETH,1867,0.849
Ethiopia,ETH,1868,0.849
Ethiopia,ETH,1869,0.849
Ethiopia,ETH,1870,0.849
Ethiopia,ETH,1871,0.849
Ethiopia,ETH,1872,0.849
Ethiopia,ETH,1873,0.849
Ethiopia,ETH,1874,0.849
Ethiopia,ETH,1875,0.849
Ethiopia,ETH,1876,0.849
Ethiopia,ETH,1877,0.849
Ethiopia,ETH,1878,0.849
Ethiopia,ETH,1879,0.849
Ethiopia,ETH,1880,0.849
Ethiopia,ETH,1881,0.849
Ethiopia,ETH,1882,0.849
Ethiopia,ETH,1883,0.849
Ethiopia,ETH,1884,0.849
Ethiopia,ETH,1885,0.849
Ethiopia,ETH,1886,0.849
Ethiopia,ETH,1887,0.849
Ethiopia,ETH,1888,0.849
Ethiopia,ETH,1889,0.849
Ethiopia,ETH,1890,0.849
Ethiopia,ETH,1891,0.849
Ethiopia,ETH,1892,0.849
Ethiopia,ETH,1893,0.849
Ethiopia,ETH,1894,0.849
Ethiopia,ETH,1895,0.849
Ethiopia,ETH,1896,0.849
Ethiopia,ETH,1897,0.849
Ethiopia,ETH,1898,0.849
Ethiopia,ETH,1899,0.849
Ethiopia,ETH,1900,0.829
Ethiopia,ETH,1901,0.829
Ethiopia,ETH,1902,0.829
Ethiopia,ETH,1903,0.829
Ethiopia,ETH,1904,0.829
Ethiopia,ETH,1905,0.829
Ethiopia,ETH,1906,0.829
Ethiopia,ETH,1907,0.829
Ethiopia,ETH,1908,0.829
Ethiopia,ETH,1909,0.829
Ethiopia,ETH,1910,0.829
Ethiopia,ETH,1911,0.829
Ethiopia,ETH,1912,0.829
Ethiopia,ETH,1913,0.829
Ethiopia,ETH,1914,0.829
Ethiopia,ETH,1915,0.829
Ethiopia,ETH,1916,0.829
Ethiopia,ETH,1917,0.829
Ethiopia,ETH,1918,0.829
Ethiopia,ETH,1919,0.829
Ethiopia,ETH,1920,0.829
Ethiopia,ETH,1921,0.829
Ethiopia,ETH,1922,0.829
Ethiopia,ETH,1923,0.829
Ethiopia,ETH,1924,0.829
Ethiopia,ETH,1925,0.829
Ethiopia,ETH,1926,0.829
Ethiopia,ETH,1927,0.829
Ethiopia,ETH,1928,0.829
Ethiopia,ETH,1929,0.829
Ethiopia,ETH,1930,0.829
Ethiopia,ETH,1931,0.736
Ethiopia,ETH,1932,0.736
Ethiopia,ETH,1933,0.736
Ethiopia,ETH,1934,0.736
Ethiopia,ETH,1935,0.736
Ethiopia,ETH,1936,0.792
Ethiopia,ETH,1937,0.792
Ethiopia,ETH,1938,0.792
Ethiopia,ETH,1939,0.792
Ethiopia,ETH,1940,0.792
Ethiopia,ETH,1941,0.719
Ethiopia,ETH,1942,0.649
Ethiopia,ETH,1943,0.649
Ethiopia,ETH,1944,0.649
Ethiopia,ETH,1945,0.649
Ethiopia,ETH,1946,0.649
Ethiopia,ETH,1947,0.649
Ethiopia,ETH,1948,0.658
Ethiopia,ETH,1949,0.658
Ethiopia,ETH,1950,0.658
Ethiopia,ETH,1951,0.658
Ethiopia,ETH,1952,0.658
Ethiopia,ETH,1953,0.658
Ethiopia,ETH,1954,0.658
Ethiopia,ETH,1955,0.658
Ethiopia,ETH,1956,0.658
Ethiopia,ETH,1957,0.658
Ethiopia,ETH,1958,0.658
Ethiopia,ETH,1959,0.658
Ethiopia,ETH,1960,0.658
Ethiopia,ETH,1961,0.658
Ethiopia,ETH,1962,0.658
Ethiopia,ETH,1963,0.658
Ethiopia,ETH,1964,0.658
Ethiopia,ETH,1965,0.658
Ethiopia,ETH,1966,0.658
Ethiopia,ETH,1967,0.658
Ethiopia,ETH,1968,0.65
Ethiopia,ETH,1969,0.65
Ethiopia,ETH,1970,0.661
Ethiopia,ETH,1971,0.661
Ethiopia,ETH,1972,0.661
Ethiopia,ETH,1973,0.665
Ethiopia,ETH,1974,0.614
Ethiopia,ETH,1975,0.55
Ethiopia,ETH,1976,0.55
Ethiopia,ETH,1977,0.55
Ethiopia,ETH,1978,0.55
Ethiopia,ETH,1979,0.55
Ethiopia,ETH,1980,0.55
Ethiopia,ETH,1981,0.55
Ethiopia,ETH,1982,0.55
Ethiopia,ETH,1983,0.55
Ethiopia,ETH,1984,0.55
Ethiopia,ETH,1985,0.55
Ethiopia,ETH,1986,0.55
Ethiopia,ETH,1987,0.539
Ethiopia,ETH,1988,0.439
Ethiopia,ETH,1989,0.439
Ethiopia,ETH,1990,0.439
Ethiopia,ETH,1991,0.504
Ethiopia,ETH,1992,0.504
Ethiopia,ETH,1993,0.504
Ethiopia,ETH,1994,0.504
Ethiopia,ETH,1995,0.582
Ethiopia,ETH,1996,0.573
Ethiopia,ETH,1997,0.573
Ethiopia,ETH,1998,0.573
Ethiopia,ETH,1999,0.573
Ethiopia,ETH,2000,0.573
Ethiopia,ETH,2001,0.573
Ethiopia,ETH,2002,0.573
Ethiopia,ETH,2003,0.573
Ethiopia,ETH,2004,0.573
Ethiopia,ETH,2005,0.573
Ethiopia,ETH,2006,0.572
Ethiopia,ETH,2007,0.541
Ethiopia,ETH,2008,0.562
Ethiopia,ETH,2009,0.58
Ethiopia,ETH,2010,0.58
Ethiopia,ETH,2011,0.58
Ethiopia,ETH,2012,0.581
Ethiopia,ETH,2013,0.577
Ethiopia,ETH,2014,0.579
Ethiopia,ETH,2015,0.578
Ethiopia,ETH,2016,0.578
Ethiopia,ETH,2017,0.563
Ethiopia,ETH,2018,0.56
Ethiopia,ETH,2019,0.563
Ethiopia,ETH,2020,0.565
Ethiopia,ETH,2021,0.576
Ethiopia,ETH,2022,0.572
Ethiopia,ETH,2023,0.574
Ethiopia,ETH,2024,0.55
Europe,,1789,0.3150357
Europe,,1790,0.344
Europe,,1791,0.3417
Europe,,1792,0.3417
Europe,,1793,0.3453
Europe,,1794,0.34143332
Europe,,1795,0.35873333
Europe,,1796,0.34860715
Europe,,1797,0.34860715
Europe,,1798,0.33699998
Europe,,1799,0.33257142
